word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
imagination|/ˌɪˌmæd͡ʒəˈneɪʃən/|воображение|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She has a great **imagination**.|Use your **imagination**.|The story shows real **imagination**.|
income|/ˈɪnkʌm/|доход|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She has a good **income**.|His **income** is very high.|They live on a small **income**.|
instructor|/ˌɪnˈstɹʌktɚ/|инструктор|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a driving **instructor**.|The **instructor** showed us how to swim.|He is a fitness **instructor**.|
marketing|/ˈmɑɹkətɪŋ/|маркетинг|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She works in **marketing**.|**Marketing** helps sell products.|He studies **marketing** at university.|
musician|/mjuˈzɪʃən/|музыкант|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a talented **musician**.|The **musician** played beautifully.|He wants to be a **musician**.|
on your own|/ɑn jɔɹ oʊn/|самостоятельно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|You should try it **on your own**.|Did you do it **on your own**?|It is hard to learn **on your own**.|
personal|/ˈpɝsɪnəl/|личный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is a **personal** question.|She gave me her **personal** number.|It is my **personal** opinion.|
president|/ˈpɹɛzədɛnt/|президент|Lesson 14(62-67)|2026-06-13|known|2026-06-13|He is the **president** of the company.|The **president** gave a speech.|She was elected **president**.|
scientist|/ˈsaɪəntɪst/|ученый|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a famous **scientist**.|The **scientist** made a discovery.|He wants to be a **scientist**.|
separately|/ˈsɛpɚətli/|раздельно, отдельно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|We paid **separately**.|Please pack them **separately**.|They live **separately** now.|
series|/ˈsɪɹiz/|сериал|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I watched the whole **series**.|This TV **series** is very popular.|She wrote a **series** of books.|
skill|/skɪl/|навык|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Reading is an important **skill**.|She has great cooking **skills**.|He learned a new **skill**.|
specialist|/ˈspɛʃələst/|специалист|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a heart **specialist**.|Ask a **specialist** for advice.|He is a computer **specialist**.|
stable|/ˈsteɪbəl/|стабильный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|He has a **stable** job.|The economy is **stable**.|She wants a **stable** life.|
world|/wɝld/|мир|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She wants to travel the **world**.|It is the biggest city in the **world**.|The whole **world** knows this song.|
by yourself|/baɪ jɚˈsɛlf/|cам, самостоятельно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Can you carry it **by yourself**?|You must decide **by yourself**.|Did you cook this **by yourself**?|
by myself|/baɪ ˌmaɪˈsɛlf/|cам, самостоятельно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I did it **by myself**.|I live **by myself**.|I finished the work **by myself**.|
British|/ˈbɹɪtɪʃ/|британский|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is **British**.|I love **British** humour.|He has a **British** accent.|
cousin|/ˈkʌzən/|кузен, кузина|Lesson 14(62-67)|2026-06-13|known|2026-06-13|My **cousin** lives in London.|She is my favourite **cousin**.|I have many **cousins**.|
dish|/dɪʃ/|блюдо|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is a tasty **dish**.|She washed the **dishes**.|It is a traditional **dish**.|
inexpensive|/ˌɪnɪkˈspɛnsɪv/|недорогой|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It is an **inexpensive** hotel.|She bought an **inexpensive** gift.|The food here is **inexpensive**.|
noisy|/ˈnɔɪzi/|шумный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The street is very **noisy**.|It was a **noisy** party.|The children are **noisy** today.|
offline|/ˈɔflaɪn/|оффлайн|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I study **offline** too.|The shop also has an **offline** store.|She prefers **offline** lessons.|
proud|/pɹaʊd/|гордится, гордый|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I am **proud** of you.|She is **proud** of her work.|He felt **proud** of his son.|
quite|/kwaɪt/|довольно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It is **quite** cold today.|She is **quite** tall.|The film was **quite** good.|
routine|/ɹuˈtin/|рутина|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I have a daily **routine**.|She follows the same **routine**.|Exercise is part of my **routine**.|
step|/stɛp/|шаг|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is the first **step**.|Take one **step** at a time.|She took a **step** forward.|
traditional|/tɹəˈdɪʃənəl/|традиционный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It is a **traditional** dish.|They had a **traditional** wedding.|She wears **traditional** clothes.|
account|/əˈkaʊnt/|счет, акаунт|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I have a bank **account**.|She created a new **account**.|Please log in to your **account**.|
behave|/bɪˈheɪv/|вести себя|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The children **behave** well.|Please **behave** yourself.|He **behaved** very badly.|
crisis|/ˈkɹaɪsəs/|кризис|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The country is in a **crisis**.|It was a financial **crisis**.|They handled the **crisis** well.|
economic|/ˌɛkəˈnɑmɪk/|экономический|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The country has **economic** problems.|She studies **economic** policy.|It was a time of **economic** growth.|
premium|/ˈpɹimiəm/|премиум|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is a **premium** product.|She pays for the **premium** version.|It is a **premium** service.|
purpose|/ˈpɝpəs/|цель, назначение|Lesson 14(62-67)|2026-06-13|known|2026-06-13|What is the **purpose** of this?|She did it on **purpose**.|He has a clear **purpose** in life.|
respect|/ɹɪˈspɛkt/|уважать|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I **respect** my teacher.|She earned everyone's **respect**.|Treat others with **respect**.|
spoil|/spɔɪl/|портить|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Don't **spoil** the surprise.|Too much sun can **spoil** the food.|Grandparents often **spoil** children.|
strangely|/ˈstɹeɪnd͡ʒli/|странно|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She behaved **strangely**.|**Strangely**, the door was open.|He was acting **strangely** today.|
vegetarian|/ˌvɛd͡ʒəˈtɛɹiən/|вегетарианец|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a **vegetarian**.|I eat **vegetarian** food.|This is a **vegetarian** dish.|
version|/ˈvɝʒən/|версия|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is the new **version**.|She told a different **version**.|Please download the latest **version**.|
adapt|/əˈdæpt/|адаптировать, адаптироваться|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She quickly **adapted** to the new city.|We must **adapt** to change.|It is hard to **adapt** at first.|
architect|/ˈɑɹkətɛkt/|архитектор|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a famous **architect**.|The **architect** designed the building.|He wants to be an **architect**.|
depressed|/dɪˈpɹɛst/|в депрессий, подавленный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She felt **depressed** after the news.|He looked **depressed**.|Don't get **depressed** about it.|
depression|/dɪˈpɹɛʃən/|депрессия|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She suffers from **depression**.|**Depression** is a serious illness.|He recovered from his **depression**.|
difficulty|/ˈdɪfəkəlti/|сложность, трудность|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I had **difficulty** finding the place.|She speaks English without **difficulty**.|They face many **difficulties**.|
economist|/ɪˈkɑnəmɪst/|экономист|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a famous **economist**.|The **economist** gave a talk.|He works as an **economist**.|
explanation|/ˌɛkspləˈneɪʃən/|обьяснение|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She gave a clear **explanation**.|I need an **explanation**.|His **explanation** made sense.|
firm|/fɝm/|фирма|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She works for a law **firm**.|The **firm** is very successful.|He started his own **firm**.|
grow|/ɡɹoʊ/|расти|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Plants **grow** in spring.|Children **grow** quickly.|The city is **growing** fast.|
immigrant|/ˈɪməɡɹənt/|иммигрант|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is an **immigrant** from Spain.|Many **immigrants** live in this city.|The **immigrant** found a good job.|
provide|/pɹəˈvaɪd/|предоставить, обеспечивать|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The school **provides** free books.|They **provide** good service.|She **provides** for her family.|
role|/ɹoʊl/|роль|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She played the main **role**.|He has an important **role**.|Parents play a big **role** in education.|
suffer|/ˈsʌfɚ/|страдать|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Many people **suffer** from stress.|She **suffered** a lot.|He **suffers** from headaches.|
talented|/ˈtæləntɪd/|талантливый|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a **talented** singer.|He is a **talented** young player.|They are very **talented** musicians.|
easy going|/ˈizi ˈɡoʊɪŋ/|спокойный, добродушный, легкий в общений|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is very **easy going**.|He has an **easy going** style.|My boss is **easy going**.|
grade|/ɡɹeɪd/|оценка|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She got a good **grade**.|He is in the fifth **grade**.|My **grade** improved this year.|
inside|/ˌɪnˈsaɪd/|внутри|Lesson 14(62-67)|2026-06-13|known|2026-06-13|Let's go **inside**.|The keys are **inside** the bag.|It is warm **inside**.|
melodic|/məˈlɑdɪk/|мелодичный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It is a **melodic** song.|She has a **melodic** voice.|The music is very **melodic**.|
policeman|/pəˈlismən/|полицейский|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The **policeman** helped me.|He is a **policeman**.|The **policeman** stopped the car.|
schoolboy|/ˈskulbɔɪ/|школьник|Lesson 14(62-67)|2026-06-13|known|2026-06-13|He is a young **schoolboy**.|The **schoolboy** did his homework.|She has a son who is a **schoolboy**.|
spoilt|/spɔɪlt/|испорченный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The child is very **spoilt**.|The milk has gone **spoilt**.|He is a **spoilt** boy.|
unexpected|/ˌʌnɪkˈspɛktɪd/|неожиданный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It was an **unexpected** result.|She got an **unexpected** gift.|The news was **unexpected**.|
age|/eɪd͡ʒ/|возраст|Lesson 15(68-74)|2026-06-13|known|2026-06-13|What is your **age**?|She started learning at a young **age**.|He looks good for his **age**.|
channel|/ˈt͡ʃænəl/|канал|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I watch this TV **channel**.|She started a YouTube **channel**.|Please change the **channel**.|
eighty|/ˈeɪti/|восемьдесят|Lesson 15(68-74)|2026-06-13|known|2026-06-13|There are **eighty** students.|She is **eighty** years old.|It costs **eighty** euros.|
elementary|/ˌɛləˈmɛntɹi/|элементарный|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She is at an **elementary** level.|This is an **elementary** course.|He went to **elementary** school.|
grandparents|/ˈɡɹændpɛɹənts/|бабушка, дедушка|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I visit my **grandparents** every week.|Her **grandparents** live in a village.|My **grandparents** are very kind.|
granny|/ˈɡɹæni/|бабушка|Lesson 15(68-74)|2026-06-13|known|2026-06-13|My **granny** makes great cakes.|I visit my **granny** on Sunday.|Her **granny** is very kind.|
mountain|/ˈmaʊntən/|гора|Lesson 15(68-74)|2026-06-13|known|2026-06-13|We climbed a high **mountain**.|The **mountain** is covered in snow.|She lives near a **mountain**.|
outstanding|/ˌaʊtˈstændɪŋ/|выдающийся|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She did an **outstanding** job.|He is an **outstanding** student.|The food was **outstanding**.|
smell|/smɛl/|запах, пахнуть|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I love the **smell** of coffee.|The flowers **smell** nice.|There is a strange **smell** here.|
stressful|/ˈstɹɛsfəl/|стрессовый|Lesson 15(68-74)|2026-06-13|known|2026-06-13|It was a **stressful** day.|She has a **stressful** job.|Exams can be **stressful**.|
completely|/kəmˈplitli/|полностью|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I **completely** agree.|She was **completely** wrong.|The work is **completely** finished.|
risky|/ˈɹɪski/|рискованный|Lesson 15(68-74)|2026-06-13|known|2026-06-13|It is a **risky** plan.|Driving fast is **risky**.|She made a **risky** decision.|
attention|/əˈtɛnʃən/|внимание|Lesson 15(68-74)|2026-06-13|known|2026-06-13|Please pay **attention**.|She wants my **attention**.|He paid no **attention** to the rule.|
attract|/əˈtɹækt/|привлекать|Lesson 15(68-74)|2026-06-13|known|2026-06-13|The park **attracts** many tourists.|Bright colours **attract** children.|The shop tries to **attract** customers.|
attractive|/əˈtɹæktɪv/|привлекательный|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She is a very **attractive** woman.|It is an **attractive** offer.|The city is **attractive** to tourists.|
description|/dɪˈskɹɪpʃən/|описание|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She wrote a clear **description**.|Please give a short **description**.|The **description** matched the photo.|
expect|/ɪkˈspɛkt/|ожидать|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I **expect** good results.|She **expects** a baby.|We didn't **expect** so many people.|
shocking|/ˈʃɑkɪŋ/|шокирующий|Lesson 15(68-74)|2026-06-13|known|2026-06-13|The news was **shocking**.|It was a **shocking** result.|She told a **shocking** story.|
stylish|/ˈstaɪlɪʃ/|стильный|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She wears **stylish** clothes.|It is a **stylish** café.|He has a **stylish** car.|
air|/ɛɹ/|воздух|Lesson 15(68-74)|2026-06-13|known|2026-06-13|The mountain **air** is fresh.|Open the window for some **air**.|There is smoke in the **air**.|
bowling|/ˈboʊlɪŋ/|боулинг|Lesson 15(68-74)|2026-06-13|known|2026-06-13|We went **bowling** at the weekend.|**Bowling** is a fun game.|She is good at **bowling**.|
charity|/ˈt͡ʃɛɹɪti/|благотворительность|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She works for a **charity**.|They gave money to **charity**.|It is a children's **charity**.|
draw|/dɹɔ/|рисовать|Lesson 15(68-74)|2026-06-13|known|2026-06-13|She can **draw** very well.|The child likes to **draw**.|Please **draw** a picture.|
fond of|/fɑnd ʌv/|любить, обожать|Lesson 15(68-74)|2026-06-13|known|2026-06-13|I am **fond of** music.|She is very **fond of** her cat.|He is **fond of** travelling.|
