word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
banana||банана|Lesson 9 (35-40)||known|2026-06-13||||
beer||пиво|Lesson 9 (35-40)||known|2026-06-13||||
copy||копировать|Lesson 9 (35-40)||known|2026-06-13||||
desk||стол писменный|Lesson 9 (35-40)||known|2026-06-13||||
fall||падать|Lesson 9 (35-40)||known|2026-06-13||||
kilo||килограм|Lesson 9 (35-40)||known|2026-06-13||||
paper||бумага|Lesson 9 (35-40)||known|2026-06-13||||
then||затем|Lesson 9 (35-40)||known|2026-06-13||||
tree||дерево|Lesson 9 (35-40)||known|2026-06-13||||
wine||вино|Lesson 9 (35-40)||known|2026-06-13||||
as||как|Lesson 9 (35-40)||known|2026-06-13||||
be away.||отсуствовать|Lesson 9 (35-40)||known|2026-06-13||||
famous||известный|Lesson 9 (35-40)||known|2026-06-13||||
gift||подарок|Lesson 9 (35-40)||known|2026-06-13||||
guest||гость|Lesson 9 (35-40)||known|2026-06-13||||
hungry||голодный|Lesson 9 (35-40)||known|2026-06-13||||
ill||больной|Lesson 9 (35-40)||known|2026-06-13||||
normal||нормальный|Lesson 9 (35-40)||known|2026-06-13||||
be out||не быть дома|Lesson 9 (35-40)||known|2026-06-13||||
special||специальный. особенный|Lesson 9 (35-40)||known|2026-06-13||||
terrible||ужасный|Lesson 9 (35-40)||known|2026-06-13||||
tired||уставший|Lesson 9 (35-40)||known|2026-06-13||||
village||деревня|Lesson 9 (35-40)||known|2026-06-13||||
worst||худший|Lesson 9 (35-40)||known|2026-06-13||||
alone||один, одинокий|Lesson 10 (41-50)||known|2026-06-13||||
autumn||осень|Lesson 10 (41-50)||known|2026-06-13||||
garden||сад|Lesson 10 (41-50)||known|2026-06-13||||
healthy||здоровый|Lesson 10 (41-50)||known|2026-06-13||||
ineffective||неэффективный|Lesson 10 (41-50)||known|2026-06-13||||
pocket||карман|Lesson 10 (41-50)||known|2026-06-13||||
spring||весна|Lesson 10 (41-50)||known|2026-06-13||||
bathroom||ванная комната|Lesson 10 (41-50)||known|2026-06-13||||
century||век|Lesson 10 (41-50)||known|2026-06-13||||
living room||гостиная|Lesson 10 (41-50)||known|2026-06-13||||
optimistic||оптимистичный|Lesson 10 (41-50)||known|2026-06-13||||
pessimistic||пессимистический|Lesson 10 (41-50)||known|2026-06-13||||
behind||за|Lesson 10 (41-50)||known|2026-06-13||||
classroom||классная комната|Lesson 10 (41-50)||known|2026-06-13||||
incorrect||неправильный|Lesson 10 (41-50)||known|2026-06-13||||
unusual||необычный|Lesson 10 (41-50)||known|2026-06-13||||
dentist||зубной врач|Lesson 10 (41-50)||known|2026-06-13||||
engineer||инженер|Lesson 10 (41-50)||known|2026-06-13||||
impossible||невозможно|Lesson 10 (41-50)||known|2026-06-13||||
lonely||одинокий|Lesson 10 (41-50)||known|2026-06-13||||
motivating||мотивирующий, мотивирование|Lesson 10 (41-50)||known|2026-06-13||||
at all||совсем, вовсе|Lesson 10 (41-50)||known|2026-06-13||||
but||но|Lesson 10 (41-50)||known|2026-06-13||||
contract||контракт|Lesson 10 (41-50)||known|2026-06-13||||
fence||забор|Lesson 10 (41-50)||known|2026-06-13||||
herself.||сама|Lesson 10 (41-50)||known|2026-06-13||||
homemade||домашний, домашнего приготовления|Lesson 10 (41-50)||known|2026-06-13||||
hot||горячий|Lesson 10 (41-50)||known|2026-06-13||||
hour||час|Lesson 10 (41-50)||known|2026-06-13||||
meeting||встреча|Lesson 10 (41-50)||known|2026-06-13||||
over||через|Lesson 10 (41-50)||known|2026-06-13||||
river||река|Lesson 10 (41-50)||known|2026-06-13||||
sooner||скорее|Lesson 10 (41-50)||known|2026-06-13||||
street||улица|Lesson 10 (41-50)||known|2026-06-13||||
yourself||сам|Lesson 10 (41-50)||known|2026-06-13||||
by||по, у, к|Lesson 10 (41-50)||known|2026-06-13||||
factor||фактор|Lesson 10 (41-50)||known|2026-06-13||||
most||большинство|Lesson 10 (41-50)||known|2026-06-13||||
smoking||курение|Lesson 10 (41-50)||known|2026-06-13||||
topic||тема|Lesson 10 (41-50)||known|2026-06-13||||
artist||художник|Lesson 10 (41-50)||known|2026-06-13||||
a bit||немного|Lesson 10 (41-50)||known|2026-06-13||||
company||компания|Lesson 10 (41-50)||known|2026-06-13||||
happiness||счастье|Lesson 10 (41-50)||known|2026-06-13||||
kindness||доброта|Lesson 10 (41-50)||known|2026-06-13||||
parcel||посылка|Lesson 10 (41-50)||known|2026-06-13||||
pie||пирог|Lesson 10 (41-50)||known|2026-06-13||||
process||процесс|Lesson 10 (41-50)||known|2026-06-13||||
accident||авария, проиществие|Lesson 10 (41-50)||known|2026-06-13||||
alcohol||алкоголь|Lesson 10 (41-50)||known|2026-06-13||||
bill||счет|Lesson 10 (41-50)||known|2026-06-13||||
cafe||кафе|Lesson 10 (41-50)||known|2026-06-13||||
chance||шанс|Lesson 10 (41-50)||known|2026-06-13||||
criminal||преступник|Lesson 10 (41-50)||known|2026-06-13||||
health||здоровье|Lesson 10 (41-50)||known|2026-06-13||||
if||если|Lesson 10 (41-50)||known|2026-06-13||||
point||точка|Lesson 10 (41-50)||known|2026-06-13||||
screen||экран|Lesson 10 (41-50)||known|2026-06-13||||
view||вид, представление, видеть|Lesson 10 (41-50)||known|2026-06-13||||
bicyсle||велосипед|Lesson 10 (41-50)||known|2026-06-13||||
cheese||сыр|Lesson 10 (41-50)||known|2026-06-13||||
donkey||осел|Lesson 10 (41-50)||known|2026-06-13||||
egg||яйца|Lesson 10 (41-50)||known|2026-06-13||||
hand||рука|Lesson 10 (41-50)||known|2026-06-13||||
head||голова|Lesson 10 (41-50)||known|2026-06-13||||
knowledge||знания|Lesson 10 (41-50)||known|2026-06-13||||
material||материал|Lesson 10 (41-50)||known|2026-06-13||||
several||несколько|Lesson 10 (41-50)||known|2026-06-13||||
between||между|Lesson 10 (41-50)||known|2026-06-13||||
blogger||блоггер|Lesson 10 (41-50)||known|2026-06-13||||
cell phone||мобильный телефон|Lesson 10 (41-50)||known|2026-06-13||||
delicious||вкусный|Lesson 10 (41-50)||known|2026-06-13||||
dictionary||словарь|Lesson 10 (41-50)||known|2026-06-13||||
fashionable||модный|Lesson 10 (41-50)||known|2026-06-13||||
just||просто, только что|Lesson 10 (41-50)||known|2026-06-13||||
mostly||в основном|Lesson 10 (41-50)||known|2026-06-13||||
speech||речь|Lesson 10 (41-50)||known|2026-06-13||||
area||область|Lesson 11 (51-54)||known|2026-06-13||||
brilliant||блестящий|Lesson 11 (51-54)||known|2026-06-13||||
classical||классический|Lesson 11 (51-54)||known|2026-06-13||||
department||отдел, департамент|Lesson 11 (51-54)||known|2026-06-13||||
enjoy||обожать, получать удовольствие|Lesson 11 (51-54)||known|2026-06-13||||
excellent||отличный|Lesson 11 (51-54)||known|2026-06-13||||
experience||опыт, испытывать|Lesson 11 (51-54)||known|2026-06-13||||
jogging||бег трусцой|Lesson 11 (51-54)||known|2026-06-13||||
swimming pool||бассейн|Lesson 11 (51-54)||known|2026-06-13||||
twice||дважды|Lesson 11 (51-54)||known|2026-06-13||||
advanced||продвинутый|Lesson 11 (51-54)||known|2026-06-13||||
baby||малыш|Lesson 11 (51-54)||known|2026-06-13||||
basic||базовый, основной|Lesson 11 (51-54)||known|2026-06-13||||
black||черный|Lesson 11 (51-54)||known|2026-06-13||||
blonde||светлый|Lesson 11 (51-54)||known|2026-06-13||||
blue||синий|Lesson 11 (51-54)||known|2026-06-13||||
building||здание|Lesson 11 (51-54)||known|2026-06-13||||
cold||холод, холодный|Lesson 11 (51-54)||known|2026-06-13||||
colour||цвет|Lesson 11 (51-54)||known|2026-06-13||||
device||устройство|Lesson 11 (51-54)||known|2026-06-13||||
effect||эффект|Lesson 11 (51-54)||known|2026-06-13||||
financial||финансовый|Lesson 11 (51-54)||known|2026-06-13||||
fresh||свежий|Lesson 11 (51-54)||known|2026-06-13||||
fruit||фрукты, фрукт|Lesson 11 (51-54)||known|2026-06-13||||
green||зеленый|Lesson 11 (51-54)||known|2026-06-13||||
intermediate||средний|Lesson 11 (51-54)||known|2026-06-13||||
low||низкий|Lesson 11 (51-54)||known|2026-06-13||||
pencil||карандаш|Lesson 11 (51-54)||known|2026-06-13||||
pleasent||приятный|Lesson 11 (51-54)||known|2026-06-13||||
positive||позитивный, положительный|Lesson 11 (51-54)||known|2026-06-13||||
short||короткий|Lesson 11 (51-54)||known|2026-06-13||||
small||мелкий. маленкий|Lesson 11 (51-54)||known|2026-06-13||||
strong||сильный|Lesson 11 (51-54)||known|2026-06-13||||
town||город, городок|Lesson 11 (51-54)||known|2026-06-13||||
voice||голос|Lesson 11 (51-54)||known|2026-06-13||||
warm||теплый|Lesson 11 (51-54)||known|2026-06-13||||
achievement||достижение|Lesson 11 (51-54)||known|2026-06-13||||
common||распростронненый|Lesson 11 (51-54)||known|2026-06-13||||
detail||деталь|Lesson 11 (51-54)||known|2026-06-13||||
event||событие|Lesson 11 (51-54)||known|2026-06-13||||
expert||эксперт|Lesson 11 (51-54)||known|2026-06-13||||
friendly||дружелюбный|Lesson 11 (51-54)||known|2026-06-13||||
guy||парень|Lesson 11 (51-54)||known|2026-06-13||||
hospitable||гостеприймный|Lesson 11 (51-54)||known|2026-06-13||||
number||номер, число|Lesson 11 (51-54)||known|2026-06-13||||
partner||партнер|Lesson 11 (51-54)||known|2026-06-13||||
realize||осозновать|Lesson 11 (51-54)||known|2026-06-13||||
unique||уникальный|Lesson 11 (51-54)||known|2026-06-13||||
custom||обычай|Lesson 11 (51-54)||known|2026-06-13||||
differently||иначе, по другому|Lesson 11 (51-54)||known|2026-06-13||||
extremely||экстремально, чрезвычайно|Lesson 11 (51-54)||known|2026-06-13||||
fantastic||фантастический|Lesson 11 (51-54)||known|2026-06-13||||
huge||огромный|Lesson 11 (51-54)||known|2026-06-13||||
learner||ученик|Lesson 11 (51-54)||known|2026-06-13||||
official||официальный|Lesson 11 (51-54)||known|2026-06-13||||
shock||шок, шокировать|Lesson 11 (51-54)||known|2026-06-13||||
solution||решение|Lesson 11 (51-54)||known|2026-06-13||||
statement||утвеождение|Lesson 11 (51-54)||known|2026-06-13||||
success||успех|Lesson 11 (51-54)||known|2026-06-13||||
typical||типичный|Lesson 11 (51-54)||known|2026-06-13||||
waste||трата, тратить, зря|Lesson 11 (51-54)||known|2026-06-13||||
boss||босс, начальник|Lesson 12(55-57)||known|2026-06-13||||
carefully||осторожно|Lesson 12(55-57)||known|2026-06-13||||
credit card||кредитная карта|Lesson 12(55-57)||known|2026-06-13||||
elder sister||старшая сестра|Lesson 12(55-57)||known|2026-06-13||||
following||следующий|Lesson 12(55-57)||known|2026-06-13||||
freelancer||фрилансер|Lesson 12(55-57)||known|2026-06-13||||
interrupt||прервать|Lesson 12(55-57)||known|2026-06-13||||
lots of||много, много чего|Lesson 12(55-57)||known|2026-06-13||||
opinion||мнение|Lesson 12(55-57)||known|2026-06-13||||
others||другие|Lesson 12(55-57)||known|2026-06-13||||
patient||пациент, терпение|Lesson 12(55-57)||known|2026-06-13||||
picture||картинка, рисунок|Lesson 12(55-57)||known|2026-06-13||||
poster||постер, плакат|Lesson 12(55-57)||known|2026-06-13||||
sale||продажа, распродажа|Lesson 12(55-57)||known|2026-06-13||||
shoes||обувь|Lesson 12(55-57)||known|2026-06-13||||
store||магазин|Lesson 12(55-57)||known|2026-06-13||||
online store||онлайн магазин|Lesson 12(55-57)||known|2026-06-13||||
such||такой|Lesson 12(55-57)||known|2026-06-13||||
teenager||подросток|Lesson 12(55-57)||known|2026-06-13||||
wall||стена|Lesson 12(55-57)||known|2026-06-13||||
way||путь, способ|Lesson 12(55-57)||known|2026-06-13||||
weak||слабый|Lesson 12(55-57)||known|2026-06-13||||
younger brother||младший брат|Lesson 12(55-57)||known|2026-06-13||||
accountant||бухгалтер|Lesson 12(55-57)||known|2026-06-13||||
bedroom||спальня|Lesson 12(55-57)||known|2026-06-13||||
bright||яркий|Lesson 12(55-57)||known|2026-06-13||||
chess||шахматы|Lesson 12(55-57)||known|2026-06-13||||
college||колледж|Lesson 12(55-57)||known|2026-06-13||||
comment||комментировать, комментарий|Lesson 12(55-57)||known|2026-06-13||||
disappointed||разочарованный|Lesson 12(55-57)||known|2026-06-13||||
diving||дайвинг|Lesson 12(55-57)||known|2026-06-13||||
drawing||рисование|Lesson 12(55-57)||known|2026-06-13||||
episode||эпизод|Lesson 12(55-57)||known|2026-06-13||||
expression||выражение|Lesson 12(55-57)||known|2026-06-13||||
fifteen||пятнадцать|Lesson 12(55-57)||known|2026-06-13||||
gardening||садоводство|Lesson 12(55-57)||known|2026-06-13||||
genius||гений, гениальный|Lesson 12(55-57)||known|2026-06-13||||
heavy||тяжелый|Lesson 12(55-57)||known|2026-06-13||||
hobby||хобби|Lesson 12(55-57)||known|2026-06-13||||
humour||юмор|Lesson 12(55-57)||known|2026-06-13||||
jacket||джакет, куртка|Lesson 12(55-57)||known|2026-06-13||||
lamp||лампа|Lesson 12(55-57)||known|2026-06-13||||
learning||обучение|Lesson 12(55-57)||known|2026-06-13||||
lecture||лекция|Lesson 12(55-57)||known|2026-06-13||||
main||главный|Lesson 12(55-57)||known|2026-06-13||||
prison||тюрьма|Lesson 12(55-57)||known|2026-06-13||||
resource||ресурс|Lesson 12(55-57)||known|2026-06-13||||
sense||чувство|Lesson 12(55-57)||known|2026-06-13||||
shocked||шокированный|Lesson 12(55-57)||known|2026-06-13||||
suit||подходить, костюм|Lesson 12(55-57)||known|2026-06-13||||
surprised|||Lesson 12(55-57)||known|2026-06-13||||
taste||вкус|Lesson 12(55-57)||known|2026-06-13||||
ambitious||амбициозный|Lesson 12(55-57)||known|2026-06-13||||
bed||кровать|Lesson 12(55-57)||known|2026-06-13||||
bottle||бутылка|Lesson 12(55-57)||known|2026-06-13||||
church||церковь|Lesson 12(55-57)||known|2026-06-13||||
Earth||земля|Lesson 12(55-57)||known|2026-06-13||||
empty||пустой|Lesson 12(55-57)||known|2026-06-13||||
energy||энергия|Lesson 12(55-57)||known|2026-06-13||||
enthusiasm||энтузиазм|Lesson 12(55-57)||known|2026-06-13||||
experienced||опытный|Lesson 12(55-57)||known|2026-06-13||||
feeling||чувство|Lesson 12(55-57)||known|2026-06-13||||
full||полный|Lesson 12(55-57)||known|2026-06-13||||
joke||шутка|Lesson 12(55-57)||known|2026-06-13||||
narrow||узкий|Lesson 12(55-57)||known|2026-06-13||||
obvious||очевидный|Lesson 12(55-57)||known|2026-06-13||||
police||полиция|Lesson 12(55-57)||known|2026-06-13||||
rainy||дождь|Lesson 12(55-57)||known|2026-06-13||||
road||дорога|Lesson 12(55-57)||known|2026-06-13||||
round||круглый, округлять|Lesson 12(55-57)||known|2026-06-13||||
sunny||солнечный|Lesson 12(55-57)||known|2026-06-13||||
thin||худой|Lesson 12(55-57)||known|2026-06-13||||
understanding||понимание|Lesson 12(55-57)||known|2026-06-13||||
uninformative||неинформативный|Lesson 12(55-57)||known|2026-06-13||||
wide||широкий|Lesson 12(55-57)||known|2026-06-13||||
anymore||больше не|Lesson 13 (58-61)||known|2026-06-13||||
belong||принадлежать|Lesson 13 (58-61)||known|2026-06-13||||
class||класс|Lesson 13 (58-61)||known|2026-06-13||||
clean||чистый, чистить|Lesson 13 (58-61)||known|2026-06-13||||
difference||разница|Lesson 13 (58-61)||known|2026-06-13||||
guitar||гитара|Lesson 13 (58-61)||known|2026-06-13||||
